CHEBI:140618,DOID:0090070
CHEBI:140618,DOID:11383
CHEBI:140618,DOID:1924
CHEBI:140618,DOID:225
CHEBI:140618,DOID:2518
CHEBI:141029,DOID:162
CHEBI:141029,DOID:225
CHEBI:141517,DOID:9368
CHEBI:149836,DOID:552
CHEBI:149836,DOID:874
CHEBI:15356,DOID:0060167
CHEBI:15356,DOID:1470
CHEBI:15356,DOID:1596
CHEBI:15356,Orphanet_557493
CHEBI:15366,DOID:10283
CHEBI:15366,DOID:10754
CHEBI:15366,DOID:11476
CHEBI:15366,DOID:162
CHEBI:15366,DOID:8432
CHEBI:15366,DOID:8997
CHEBI:15366,DOID:9463
CHEBI:15366,Orphanet_729
CHEBI:15366,Orphanet_98427
CHEBI:15377,DOID:0050758
CHEBI:15377,DOID:0060058
CHEBI:15377,DOID:0060145
CHEBI:15377,DOID:0060224
CHEBI:15377,DOID:0060319
CHEBI:15377,DOID:0060903
CHEBI:15377,DOID:0080327
CHEBI:15377,DOID:0110698
CHEBI:15377,DOID:0111962
CHEBI:15377,DOID:1040
CHEBI:15377,DOID:10459
CHEBI:15377,DOID:10783
CHEBI:15377,DOID:11198
CHEBI:15377,DOID:11204
CHEBI:15377,DOID:1205
CHEBI:15377,DOID:12177
CHEBI:15377,DOID:1240
CHEBI:15377,DOID:12603
CHEBI:15377,DOID:13250
CHEBI:15377,DOID:13924
CHEBI:15377,DOID:1555
CHEBI:15377,DOID:1558
CHEBI:15377,DOID:1596
CHEBI:15377,DOID:1612
CHEBI:15377,DOID:162
CHEBI:15377,DOID:219
CHEBI:15377,DOID:225
CHEBI:15377,DOID:2394
CHEBI:15377,DOID:2456
CHEBI:15377,DOID:2945
CHEBI:15377,DOID:3083
CHEBI:15377,DOID:3087
CHEBI:15377,DOID:3382
CHEBI:15377,DOID:3650
CHEBI:15377,DOID:4
CHEBI:15377,DOID:409
CHEBI:15377,DOID:4481
CHEBI:15377,DOID:4483
CHEBI:15377,DOID:4677
CHEBI:15377,DOID:4730
CHEBI:15377,DOID:526
CHEBI:15377,DOID:5844
CHEBI:15377,DOID:6195
CHEBI:15377,DOID:627
CHEBI:15377,DOID:635
CHEBI:15377,DOID:824
CHEBI:15377,DOID:8567
CHEBI:15377,DOID:8805
CHEBI:15377,DOID:9256
CHEBI:15377,DOID:9351
CHEBI:15377,DOID:9368
CHEBI:15377,DOID:9423
CHEBI:15377,DOID:9477
CHEBI:15377,DOID:9538
CHEBI:15377,DOID:9938
CHEBI:15377,Orphanet_122006
CHEBI:15377,Orphanet_183660
CHEBI:15377,Orphanet_223735
CHEBI:15377,Orphanet_29073
CHEBI:15377,Orphanet_365159
CHEBI:15377,Orphanet_377788
CHEBI:15377,Orphanet_567
CHEBI:15377,Orphanet_67038
CHEBI:15377,Orphanet_69078
CHEBI:15377,Orphanet_98293
CHEBI:15428,DOID:12177
CHEBI:15428,DOID:225
CHEBI:15428,DOID:2583
CHEBI:15428,DOID:627
CHEBI:15428,Orphanet_183660
CHEBI:15428,Orphanet_183669
CHEBI:16095,Orphanet_716
CHEBI:16134,DOID:0050828
CHEBI:16134,DOID:1094
CHEBI:16134,DOID:1724
CHEBI:16134,DOID:225
CHEBI:16134,DOID:4
CHEBI:16134,DOID:7148
CHEBI:16134,DOID:8398
CHEBI:16134,DOID:848
CHEBI:16134,DOID:8534
CHEBI:16134,Orphanet_377788
CHEBI:16134,Orphanet_557493
CHEBI:16189,DOID:0080747
CHEBI:16189,DOID:1555
CHEBI:16189,DOID:2030
CHEBI:16189,DOID:4
CHEBI:16189,DOID:4964
CHEBI:16189,Orphanet_377788
CHEBI:16199,DOID:161
CHEBI:16199,DOID:1697
CHEBI:16199,DOID:2723
CHEBI:16199,DOID:8893
CHEBI:16199,Orphanet_79354
CHEBI:166975,DOID:0050336
CHEBI:166975,DOID:10609
CHEBI:166975,DOID:11199
CHEBI:167574,DOID:0051061
CHEBI:167574,DOID:0080547
CHEBI:167574,DOID:4
CHEBI:167574,DOID:557
CHEBI:167574,DOID:5844
CHEBI:167574,DOID:9351
CHEBI:167574,DOID:9352
CHEBI:167574,DOID:9970
CHEBI:167574,Orphanet_118666
CHEBI:167574,Orphanet_377788
CHEBI:167707,DOID:0050746
CHEBI:167707,DOID:0060058
CHEBI:167707,DOID:1036
CHEBI:167707,DOID:1040
CHEBI:167707,DOID:1240
CHEBI:167707,Orphanet_223735
CHEBI:167707,Orphanet_52416
CHEBI:167707,Orphanet_67038
CHEBI:16794,DOID:0060145
CHEBI:16794,DOID:2951
CHEBI:17026,DOID:0080365
CHEBI:17026,DOID:13938
CHEBI:17334,DOID:0080176
CHEBI:17334,DOID:10314
CHEBI:17334,DOID:11338
CHEBI:17334,DOID:11405
CHEBI:17334,DOID:11976
CHEBI:17334,DOID:13238
CHEBI:17334,DOID:1787
CHEBI:17334,DOID:3798
CHEBI:17334,DOID:4
CHEBI:17334,DOID:4166
CHEBI:17334,DOID:552
CHEBI:17334,DOID:8478
CHEBI:17334,DOID:9159
CHEBI:17334,DOID:9471
CHEBI:17334,Orphanet_122002
CHEBI:17334,Orphanet_1267
CHEBI:17334,Orphanet_1679
CHEBI:17334,Orphanet_3299
CHEBI:17334,Orphanet_33475
CHEBI:17334,Orphanet_377788
CHEBI:17334,Orphanet_457095
CHEBI:17347,DOID:0090070
CHEBI:17347,DOID:11383
CHEBI:17347,DOID:1924
CHEBI:17347,DOID:225
CHEBI:17347,DOID:2518
CHEBI:176844,DOID:162
CHEBI:176915,DOID:0060180
CHEBI:176915,DOID:0060317
CHEBI:176915,DOID:1002
CHEBI:176915,DOID:1260
CHEBI:176915,DOID:3488
CHEBI:176915,DOID:3798
CHEBI:176915,DOID:8283
CHEBI:17716,DOID:0050185
CHEBI:17716,DOID:0050741
CHEBI:17716,DOID:0050746
CHEBI:17716,DOID:0050748
CHEBI:17716,DOID:0050771
CHEBI:17716,DOID:0050811
CHEBI:17716,DOID:0050827
CHEBI:17716,DOID:0050873
CHEBI:17716,DOID:0051061
CHEBI:17716,DOID:0051064
CHEBI:17716,DOID:0060058
CHEBI:17716,DOID:0060180
CHEBI:17716,DOID:0060224
CHEBI:17716,DOID:0060469
CHEBI:17716,DOID:0060903
CHEBI:17716,DOID:0061139
CHEBI:17716,DOID:0080322
CHEBI:17716,DOID:0080745
CHEBI:17716,DOID:0080747
CHEBI:17716,DOID:0080855
CHEBI:17716,DOID:0111084
CHEBI:17716,DOID:10223
CHEBI:17716,DOID:10322
CHEBI:17716,DOID:1036
CHEBI:17716,DOID:1037
CHEBI:17716,DOID:1040
CHEBI:17716,DOID:10763
CHEBI:17716,DOID:10933
CHEBI:17716,DOID:11126
CHEBI:17716,DOID:11204
CHEBI:17716,DOID:11335
CHEBI:17716,DOID:114
CHEBI:17716,DOID:11406
CHEBI:17716,DOID:1184
CHEBI:17716,DOID:12029
CHEBI:17716,DOID:1205
CHEBI:17716,DOID:1210
CHEBI:17716,DOID:1240
CHEBI:17716,DOID:12574
CHEBI:17716,DOID:12603
CHEBI:17716,DOID:12678
CHEBI:17716,DOID:12783
CHEBI:17716,DOID:13141
CHEBI:17716,DOID:13189
CHEBI:17716,DOID:13250
CHEBI:17716,DOID:13809
CHEBI:17716,DOID:13810
CHEBI:17716,DOID:1406
CHEBI:17716,DOID:14087
CHEBI:17716,DOID:14320
CHEBI:17716,DOID:1459
CHEBI:17716,DOID:1470
CHEBI:17716,DOID:1555
CHEBI:17716,DOID:1564
CHEBI:17716,DOID:1588
CHEBI:17716,DOID:1596
CHEBI:17716,DOID:1612
CHEBI:17716,DOID:162
CHEBI:17716,DOID:178
CHEBI:17716,DOID:1803
CHEBI:17716,DOID:1936
CHEBI:17716,DOID:2030
CHEBI:17716,DOID:2055
CHEBI:17716,DOID:225
CHEBI:17716,DOID:2355
CHEBI:17716,DOID:2703
CHEBI:17716,DOID:2723
CHEBI:17716,DOID:2773
CHEBI:17716,DOID:2841
CHEBI:17716,DOID:2957
CHEBI:17716,DOID:2965
CHEBI:17716,DOID:3068
CHEBI:17716,DOID:3078
CHEBI:17716,DOID:3083
CHEBI:17716,DOID:3146
CHEBI:17716,DOID:3240
CHEBI:17716,DOID:3310
CHEBI:17716,DOID:3326
CHEBI:17716,DOID:3393
CHEBI:17716,DOID:399
CHEBI:17716,DOID:4
CHEBI:17716,DOID:409
CHEBI:17716,DOID:4481
CHEBI:17716,DOID:4483
CHEBI:17716,DOID:4676
CHEBI:17716,DOID:4677
CHEBI:17716,DOID:4964
CHEBI:17716,DOID:4990
CHEBI:17716,DOID:5419
CHEBI:17716,DOID:557
CHEBI:17716,DOID:574
CHEBI:17716,DOID:576
CHEBI:17716,DOID:583
CHEBI:17716,DOID:5844
CHEBI:17716,DOID:594
CHEBI:17716,DOID:6195
CHEBI:17716,DOID:631
CHEBI:17716,DOID:6364
CHEBI:17716,DOID:657
CHEBI:17716,DOID:6590
CHEBI:17716,DOID:676
CHEBI:17716,DOID:7147
CHEBI:17716,DOID:7148
CHEBI:17716,DOID:7166
CHEBI:17716,DOID:784
CHEBI:17716,DOID:8398
CHEBI:17716,DOID:84
CHEBI:17716,DOID:848
CHEBI:17716,DOID:8481
CHEBI:17716,DOID:8505
CHEBI:17716,DOID:8535
CHEBI:17716,DOID:8536
CHEBI:17716,DOID:8552
CHEBI:17716,DOID:8577
CHEBI:17716,DOID:8691
CHEBI:17716,DOID:8692
CHEBI:17716,DOID:870
CHEBI:17716,DOID:8741
CHEBI:17716,DOID:8805
CHEBI:17716,DOID:8857
CHEBI:17716,DOID:8886
CHEBI:17716,DOID:8893
CHEBI:17716,DOID:8924
CHEBI:17716,DOID:9008
CHEBI:17716,DOID:9074
CHEBI:17716,DOID:9182
CHEBI:17716,DOID:9351
CHEBI:17716,DOID:9352
CHEBI:17716,DOID:9383
CHEBI:17716,DOID:9471
CHEBI:17716,DOID:9477
CHEBI:17716,DOID:9538
CHEBI:17716,DOID:970
CHEBI:17716,DOID:9744
CHEBI:17716,DOID:9784
CHEBI:17716,DOID:9952
CHEBI:17716,Orphanet_118666
CHEBI:17716,Orphanet_123021
CHEBI:17716,Orphanet_133
CHEBI:17716,Orphanet_1656
CHEBI:17716,Orphanet_221
CHEBI:17716,Orphanet_223735
CHEBI:17716,Orphanet_251589
CHEBI:17716,Orphanet_280886
CHEBI:17716,Orphanet_280892
CHEBI:17716,Orphanet_29073
CHEBI:17716,Orphanet_300912
CHEBI:17716,Orphanet_3389
CHEBI:17716,Orphanet_360
CHEBI:17716,Orphanet_377788
CHEBI:17716,Orphanet_418
CHEBI:17716,Orphanet_513
CHEBI:17716,Orphanet_521
CHEBI:17716,Orphanet_52416
CHEBI:17716,Orphanet_536
CHEBI:17716,Orphanet_545
CHEBI:17716,Orphanet_557493
CHEBI:17716,Orphanet_67038
CHEBI:17716,Orphanet_732
CHEBI:17716,Orphanet_79098
CHEBI:17716,Orphanet_797
CHEBI:17716,Orphanet_863
CHEBI:17716,Orphanet_88991
CHEBI:17716,Orphanet_92
CHEBI:17716,Orphanet_98715
CHEBI:17823,DOID:8893
CHEBI:17968,DOID:2723
CHEBI:17968,DOID:3310
CHEBI:17987,DOID:2723
CHEBI:17987,DOID:6543
CHEBI:17987,DOID:8295
CHEBI:17987,DOID:8741
CHEBI:17987,DOID:8881
CHEBI:17992,DOID:10808
CHEBI:17992,DOID:1094
CHEBI:17992,DOID:11204
CHEBI:17992,DOID:11400
CHEBI:17992,DOID:11963
CHEBI:17992,DOID:13148
CHEBI:17992,DOID:1412
CHEBI:17992,DOID:1555
CHEBI:17992,DOID:1558
CHEBI:17992,DOID:1679
CHEBI:17992,DOID:1724
CHEBI:17992,DOID:225
CHEBI:17992,DOID:2965
CHEBI:17992,DOID:3083
CHEBI:17992,DOID:4
CHEBI:17992,DOID:4481
CHEBI:17992,DOID:4483
CHEBI:17992,DOID:4730
CHEBI:17992,DOID:552
CHEBI:17992,DOID:6195
CHEBI:17992,DOID:6590
CHEBI:17992,DOID:7147
CHEBI:17992,DOID:7148
CHEBI:17992,DOID:8398
CHEBI:17992,DOID:848
CHEBI:17992,DOID:8534
CHEBI:17992,DOID:874
CHEBI:17992,DOID:971
CHEBI:17992,DOID:9970
CHEBI:17992,Orphanet_377788
CHEBI:17992,Orphanet_557493
CHEBI:17996,DOID:0060319
CHEBI:17996,DOID:326
CHEBI:190296,DOID:10763
CHEBI:190296,DOID:11371
CHEBI:190296,DOID:13250
CHEBI:190296,DOID:557
CHEBI:190296,DOID:576
CHEBI:190296,DOID:9351
CHEBI:190296,DOID:9352
CHEBI:190296,Orphanet_118666
CHEBI:191940,DOID:1036
CHEBI:191940,DOID:1037
CHEBI:191940,DOID:1240
CHEBI:191940,DOID:4
CHEBI:191940,DOID:8552
CHEBI:191940,DOID:8692
CHEBI:191940,DOID:9952
CHEBI:191940,Orphanet_377788
CHEBI:191940,Orphanet_513
CHEBI:191940,Orphanet_521
CHEBI:192511,DOID:4
CHEBI:192511,Orphanet_377788
CHEBI:194186,DOID:9351
CHEBI:195280,DOID:12365
CHEBI:195280,DOID:14067
CHEBI:195280,Orphanet_673
CHEBI:201377,DOID:1003
CHEBI:201377,DOID:10314
CHEBI:201377,DOID:10456
CHEBI:201377,DOID:10457
CHEBI:201377,DOID:11405
CHEBI:201377,DOID:1586
CHEBI:201377,DOID:2275
CHEBI:201377,DOID:4
CHEBI:201377,DOID:4131
CHEBI:201377,DOID:4166
CHEBI:201377,DOID:7551
CHEBI:201377,DOID:762
CHEBI:201377,DOID:988
CHEBI:201377,Orphanet_1679
CHEBI:201377,Orphanet_3099
CHEBI:201377,Orphanet_377788
CHEBI:22652,DOID:0050052
CHEBI:22652,DOID:0051061
CHEBI:22652,DOID:10371
CHEBI:22652,DOID:11100
CHEBI:22652,DOID:11104
CHEBI:22652,DOID:11256
CHEBI:22652,DOID:11262
CHEBI:22652,DOID:11265
CHEBI:22652,DOID:114
CHEBI:22652,DOID:13034
CHEBI:22652,DOID:13778
CHEBI:22652,DOID:13810
CHEBI:22652,DOID:13819
CHEBI:22652,DOID:1498
CHEBI:22652,DOID:1586
CHEBI:22652,DOID:178
CHEBI:22652,DOID:3393
CHEBI:22652,DOID:341
CHEBI:22652,DOID:4
CHEBI:22652,DOID:4166
CHEBI:22652,DOID:5844
CHEBI:22652,DOID:6713
CHEBI:22652,DOID:9113
CHEBI:22652,DOID:9181
CHEBI:22652,DOID:9281
CHEBI:22652,DOID:9351
CHEBI:22652,Orphanet_123021
CHEBI:22652,Orphanet_3099
CHEBI:22652,Orphanet_377788
CHEBI:22652,Orphanet_660053
CHEBI:22652,Orphanet_716
CHEBI:22652,Orphanet_781
CHEBI:22652,Orphanet_83311
CHEBI:22652,Orphanet_91547
CHEBI:22660,DOID:10808
CHEBI:22660,DOID:11963
CHEBI:22660,DOID:1724
CHEBI:22660,DOID:225
CHEBI:22660,DOID:4
CHEBI:22660,DOID:657
CHEBI:22660,DOID:8534
CHEBI:22660,Orphanet_377788
CHEBI:228302,DOID:1596
CHEBI:228302,DOID:9478
CHEBI:228488,DOID:0080422
CHEBI:228488,DOID:225
CHEBI:228488,Orphanet_33069
CHEBI:229212,DOID:0050746
CHEBI:229212,DOID:0060058
CHEBI:229212,DOID:1040
CHEBI:229212,DOID:1240
CHEBI:229212,Orphanet_223735
CHEBI:229212,Orphanet_52416
CHEBI:229212,Orphanet_67038
CHEBI:229234,DOID:986
CHEBI:229234,DOID:987
CHEBI:229234,Orphanet_79364
CHEBI:229526,DOID:0050851
CHEBI:229526,DOID:1184
CHEBI:229526,DOID:1312
CHEBI:229526,DOID:225
CHEBI:229526,DOID:4
CHEBI:229526,DOID:557
CHEBI:229526,DOID:576
CHEBI:229526,Orphanet_123470
CHEBI:229526,Orphanet_377788
CHEBI:229658,DOID:4
CHEBI:229658,DOID:5614
CHEBI:229658,Orphanet_377788
CHEBI:229764,DOID:4
CHEBI:229764,DOID:9538
CHEBI:229764,Orphanet_29073
CHEBI:229764,Orphanet_377788
CHEBI:230519,DOID:0060224
CHEBI:230519,DOID:0060903
CHEBI:230519,DOID:11247
CHEBI:230519,DOID:4
CHEBI:230519,DOID:9477
CHEBI:230519,Orphanet_377788
CHEBI:230846,DOID:9281
CHEBI:230846,Orphanet_716
CHEBI:231416,DOID:582
CHEBI:231601,DOID:1612
CHEBI:231601,DOID:162
CHEBI:231601,DOID:299
CHEBI:231601,DOID:4944
CHEBI:231614,DOID:0060058
CHEBI:231614,DOID:10534
CHEBI:231614,DOID:1324
CHEBI:231614,DOID:162
CHEBI:231614,DOID:1749
CHEBI:231614,DOID:1909
CHEBI:231614,DOID:299
CHEBI:231614,DOID:305
CHEBI:231614,DOID:3908
CHEBI:231614,DOID:4
CHEBI:231614,DOID:4099
CHEBI:231614,DOID:4450
CHEBI:231614,DOID:5041
CHEBI:231614,DOID:684
CHEBI:231614,DOID:7474
CHEBI:231614,DOID:8567
CHEBI:231614,DOID:9256
CHEBI:231614,Orphanet_217071
CHEBI:231614,Orphanet_223735
CHEBI:231614,Orphanet_377788
CHEBI:231614,Orphanet_50251
CHEBI:231614,Orphanet_88673
CHEBI:231614,Orphanet_98293
CHEBI:232799,DOID:9351
CHEBI:232994,DOID:1059
CHEBI:232994,DOID:5419
CHEBI:233309,DOID:1324
CHEBI:233309,DOID:162
CHEBI:233309,DOID:3908
CHEBI:233309,DOID:9256
CHEBI:233561,DOID:12377
CHEBI:233561,DOID:767
CHEBI:23359,DOID:11077
CHEBI:23359,DOID:13189
CHEBI:23359,DOID:2987
CHEBI:23359,Orphanet_342
CHEBI:234330,DOID:0050908
CHEBI:234330,DOID:0060469
CHEBI:234330,DOID:12449
CHEBI:234330,DOID:1587
CHEBI:234330,DOID:1588
CHEBI:234330,DOID:1883
CHEBI:234330,DOID:2237
CHEBI:234330,DOID:225
CHEBI:234330,DOID:2355
CHEBI:234330,Orphanet_3002
CHEBI:234330,Orphanet_52688
CHEBI:2380,DOID:10763
CHEBI:23965,DOID:11476
CHEBI:2453,DOID:8536
CHEBI:2453,DOID:8659
CHEBI:2453,DOID:8704
CHEBI:24751,DOID:0070355
CHEBI:24751,DOID:2723
CHEBI:24751,DOID:6543
CHEBI:24751,DOID:8741
CHEBI:24751,DOID:8881
CHEBI:24751,DOID:8941
CHEBI:25140,DOID:7148
CHEBI:25140,DOID:848
CHEBI:25147,DOID:11400
CHEBI:25147,DOID:1412
CHEBI:25147,DOID:1679
CHEBI:25218,DOID:7148
CHEBI:25218,DOID:8398
CHEBI:25218,DOID:848
CHEBI:25218,DOID:870
CHEBI:25218,DOID:9743
CHEBI:2550,DOID:4
CHEBI:2550,Orphanet_377788
CHEBI:25698,DOID:0050073
CHEBI:25698,DOID:13146
CHEBI:25698,DOID:13564
CHEBI:25698,DOID:1508
CHEBI:25698,Orphanet_1163
CHEBI:25741,DOID:1470
CHEBI:25741,DOID:1596
CHEBI:25741,Orphanet_557493
CHEBI:26020,DOID:0050336
CHEBI:26020,Orphanet_2897
CHEBI:2611,DOID:14320
CHEBI:2611,DOID:2030
CHEBI:2611,DOID:593
CHEBI:2611,DOID:594
CHEBI:2611,Orphanet_557493
CHEBI:2619,DOID:0080855
CHEBI:2619,DOID:8469
CHEBI:2636,DOID:1112
CHEBI:2636,DOID:162
CHEBI:2636,DOID:2394
CHEBI:2659,DOID:2841
CHEBI:2659,DOID:6132
CHEBI:2667,DOID:1595
CHEBI:2667,DOID:1596
CHEBI:2668,DOID:0050828
CHEBI:2668,DOID:0111151
CHEBI:2668,DOID:10763
CHEBI:2668,DOID:3393
CHEBI:2668,DOID:4
CHEBI:2668,Orphanet_377788
CHEBI:26710,DOID:0060145
CHEBI:26710,DOID:0060319
CHEBI:26710,DOID:0060903
CHEBI:26710,DOID:0081292
CHEBI:26710,DOID:10754
CHEBI:26710,DOID:11506
CHEBI:26710,DOID:13250
CHEBI:26710,DOID:14247
CHEBI:26710,DOID:1555
CHEBI:26710,DOID:1558
CHEBI:26710,DOID:1588
CHEBI:26710,DOID:3083
CHEBI:26710,DOID:4
CHEBI:26710,DOID:6364
CHEBI:26710,DOID:9463
CHEBI:26710,Orphanet_377788
CHEBI:26710,Orphanet_397
CHEBI:26710,Orphanet_79098
CHEBI:26710,Orphanet_98715
CHEBI:2679,DOID:1094
CHEBI:2679,Orphanet_557493
CHEBI:2682,DOID:0080159
CHEBI:2682,DOID:9065
CHEBI:2682,DOID:9146
CHEBI:2682,DOID:9471
CHEBI:2682,Orphanet_507
CHEBI:26836,DOID:4
CHEBI:26836,Orphanet_377788
CHEBI:27013,DOID:7148
CHEBI:27013,DOID:8398
CHEBI:27013,DOID:848
CHEBI:27013,DOID:870
CHEBI:27013,DOID:9743
CHEBI:27026,DOID:0050840
CHEBI:27026,DOID:1969
CHEBI:27026,DOID:529
CHEBI:27026,DOID:543
CHEBI:2704,DOID:1612
CHEBI:2704,DOID:162
CHEBI:2704,DOID:4
CHEBI:2704,Orphanet_377788
CHEBI:27570,DOID:0050120
CHEBI:27570,DOID:225
CHEBI:27570,DOID:4
CHEBI:27570,DOID:676
CHEBI:27570,DOID:848
CHEBI:27570,Orphanet_158032
CHEBI:27570,Orphanet_377788
CHEBI:27570,Orphanet_92
CHEBI:27690,DOID:1686
CHEBI:27690,DOID:6000
CHEBI:28017,DOID:0050589
CHEBI:28017,DOID:0051061
CHEBI:28017,DOID:0060224
CHEBI:28017,DOID:0060262
CHEBI:28017,DOID:0080784
CHEBI:28017,DOID:1074
CHEBI:28017,DOID:10763
CHEBI:28017,DOID:114
CHEBI:28017,DOID:11400
CHEBI:28017,DOID:1172
CHEBI:28017,DOID:1184
CHEBI:28017,DOID:13148
CHEBI:28017,DOID:13250
CHEBI:28017,DOID:1412
CHEBI:28017,DOID:1459
CHEBI:28017,DOID:1596
CHEBI:28017,DOID:1679
CHEBI:28017,DOID:225
CHEBI:28017,DOID:3146
CHEBI:28017,DOID:3393
CHEBI:28017,DOID:4
CHEBI:28017,DOID:4989
CHEBI:28017,DOID:5082
CHEBI:28017,DOID:557
CHEBI:28017,DOID:574
CHEBI:28017,DOID:5844
CHEBI:28017,DOID:593
CHEBI:28017,DOID:594
CHEBI:28017,DOID:6000
CHEBI:28017,DOID:631
CHEBI:28017,DOID:676
CHEBI:28017,DOID:7148
CHEBI:28017,DOID:8398
CHEBI:28017,DOID:848
CHEBI:28017,DOID:870
CHEBI:28017,DOID:9351
CHEBI:28017,DOID:9970
CHEBI:28017,Orphanet_377788
CHEBI:28017,Orphanet_557493
CHEBI:28017,Orphanet_92
CHEBI:28300,DOID:0081445
CHEBI:28300,DOID:4
CHEBI:28300,Orphanet_275752
CHEBI:28300,Orphanet_377788
CHEBI:28312,DOID:13924
CHEBI:28312,DOID:3087
CHEBI:28312,DOID:824
CHEBI:28741,DOID:1205
CHEBI:2877,DOID:0080810
CHEBI:2877,DOID:225
CHEBI:2877,DOID:2841
CHEBI:2877,DOID:4481
CHEBI:2877,DOID:4483
CHEBI:2877,DOID:593
CHEBI:2877,DOID:594
CHEBI:2877,Orphanet_557493
CHEBI:28787,DOID:0050828
CHEBI:28787,DOID:10763
CHEBI:28787,DOID:3128
CHEBI:28787,DOID:4
CHEBI:28787,DOID:5844
CHEBI:28787,DOID:9408
CHEBI:28787,Orphanet_377788
CHEBI:2904,DOID:0051061
CHEBI:2904,DOID:0061139
CHEBI:2904,DOID:10763
CHEBI:2904,DOID:1936
CHEBI:2904,DOID:4
CHEBI:2904,DOID:557
CHEBI:2904,DOID:5844
CHEBI:2904,DOID:9351
CHEBI:2904,DOID:9408
CHEBI:2904,Orphanet_377788
CHEBI:291342,DOID:0080749
CHEBI:291342,DOID:1555
CHEBI:291342,DOID:4481
CHEBI:291342,DOID:4483
CHEBI:29377,DOID:11963
CHEBI:29377,DOID:225
CHEBI:29377,DOID:4
CHEBI:29377,DOID:8534
CHEBI:29377,DOID:9470
CHEBI:29377,DOID:9471
CHEBI:29377,Orphanet_377788
CHEBI:2951,DOID:4481
CHEBI:2951,DOID:4483
CHEBI:2951,DOID:4730
CHEBI:2972,DOID:0051061
CHEBI:2972,DOID:1969
CHEBI:2972,DOID:2377
CHEBI:2972,DOID:4
CHEBI:2972,Orphanet_377788
CHEBI:29864,DOID:0050828
CHEBI:29864,DOID:0050908
CHEBI:29864,DOID:0060469
CHEBI:29864,DOID:0060903
CHEBI:29864,DOID:0080188
CHEBI:29864,DOID:0111151
CHEBI:29864,DOID:10763
CHEBI:29864,DOID:10933
CHEBI:29864,DOID:1094
CHEBI:29864,DOID:11400
CHEBI:29864,DOID:11476
CHEBI:29864,DOID:1227
CHEBI:29864,DOID:1240
CHEBI:29864,DOID:13148
CHEBI:29864,DOID:1412
CHEBI:29864,DOID:1470
CHEBI:29864,DOID:1588
CHEBI:29864,DOID:1596
CHEBI:29864,DOID:1679
CHEBI:29864,DOID:1686
CHEBI:29864,DOID:1826
CHEBI:29864,DOID:225
CHEBI:29864,DOID:2355
CHEBI:29864,DOID:3393
CHEBI:29864,DOID:4
CHEBI:29864,DOID:5844
CHEBI:29864,DOID:6364
CHEBI:29864,DOID:7148
CHEBI:29864,DOID:84
CHEBI:29864,DOID:848
CHEBI:29864,DOID:8805
CHEBI:29864,DOID:9282
